own84.png,noodle,0.7631,2.7049,4.3145,5.7871,13.5732,-7.2053,-10.8380,84.8105,1.1973
own85.png,noodle,0.7681,2.9206,4.1367,5.3006,-10.2012,-6.8089,-10.1423,86.7771,1.1645
own86.png,noodle,0.7712,3.2706,4.3533,6.4782,12.7251,-8.8802,11.8988,85.6653,1.1357
own87.png,noodle,0.7608,2.7698,4.2656,5.4289,-10.4993,-6.8583,-10.3724,82.1377,1.1474
own32.png,noodle,0.7571,2.7145,4.3540,5.4005,-10.5675,-6.8614,-10.3442,87.7090,1.2098
own33.png,noodle,0.7637,2.8602,4.4165,6.3101,12.5688,-8.7541,-11.6769,83.4418,1.1833
own34.png,noodle,0.7541,2.8499,4.1820,5.4279,-10.2390,-6.8633,11.0105,83.7998,1.1552
own35.png,noodle,0.7557,2.8610,4.4640,5.6117,-10.6614,-7.0568,11.2873,81.6116,1.1271
own100.png,tape,0.7981,5.1931,6.3091,10.2492,18.6136,12.9685,-18.7728,61.4881,1.0015
own101.png,tape,0.7980,4.7328,5.8004,9.3321,17.1547,11.8473,-16.9780,60.3007,1.0185
own102.png,tape,0.7978,4.4144,5.6762,8.8984,16.1898,11.1063,-17.0471,59.9981,1.0020
own103.png,tape,0.7979,4.6059,5.7424,9.2635,16.7767,11.5699,17.4345,60.7960,1.0028
own44.png,tape,0.7980,4.7532,7.2086,10.8249,-19.9613,-13.2042,-20.0280,58.7851,1.0255
own45.png,tape,0.7981,5.0759,6.3840,10.0330,-18.9902,-13.8582,18.2486,58.8757,1.0000
own46.png,tape,0.7974,4.1195,5.3050,8.3012,15.6628,11.1347,-15.1216,60.3087,1.0000
own47.png,tape,0.7975,4.1439,6.1951,9.7086,18.1268,12.1492,17.6875,59.6829,1.0455
